Country,Kim Kardashian,Kylie Jenner,Khloé Kardashian,Kendall Jenner,Kourtney Kardashian
Congo - Brazzaville,,,,,
Gabon,,,,,
Armenia,,,,,
Trinidad & Tobago,,,,,
Namibia,,,,,
Equatorial Guinea,,,,,
Aruba,,,,,
Anguilla,,,,,
Guam,,,,,
Bahamas,,,,,
Congo - Kinshasa,,,,,
Curaçao,,,,,
Botswana,,,,,
Palau,,,,,
Cameroon,,,,,
Jamaica,,,,,
Turks & Caicos Islands,,,,,
South Africa,51%,19%,14%,7%,9%
Eswatini,,,,,
Marshall Islands,,,,,
Seychelles,,,,,
Bermuda,,,,,
Zimbabwe,,,,,
Cayman Islands,,,,,
St. Lucia,,,,,
Zambia,,,,,
Côte d’Ivoire,,,,,
St. Kitts & Nevis,,,,,
Sint Maarten,,,,,
Tonga,,,,,
Belize,,,,,
Antigua & Barbuda,,,,,
Kosovo,,,,,
Samoa,,,,,
Ireland,49%,20%,12%,10%,9%
United States,49%,23%,12%,9%,7%
British Virgin Islands,,,,,
Senegal,,,,,
Barbados,,,,,
Dominica,,,,,
Fiji,,,,,
Faroe Islands,,,,,
British Indian Ocean Territory,,,,,
North Macedonia,,,,,
Suriname,,,,,
New Zealand,47%,21%,12%,11%,9%
Puerto Rico,53%,21%,10%,10%,6%
Iceland,,,,,
Malta,,,,,
Albania,,,,,
Uganda,,,,,
Canada,49%,21%,12%,10%,8%
St. Vincent & Grenadines,,,,,
Australia,46%,23%,12%,11%,8%
Kenya,56%,16%,15%,6%,7%
Caribbean Netherlands,,,,,
U.S. Virgin Islands,,,,,
Burundi,,,,,
Cook Islands,,,,,
Nicaragua,,,,,
Malawi,,,,,
Angola,,,,,
Togo,,,,,
Lebanon,,,,,
Panama,52%,22%,9%,9%,8%
Guyana,,,,,
Benin,,,,,
Niger,,,,,
Maldives,,,,,
Grenada,,,,,
Solomon Islands,,,,,
Lesotho,,,,,
Northern Mariana Islands,,,,,
Guadeloupe,,,,,
Mali,,,,,
Papua New Guinea,,,,,
Vanuatu,,,,,
Honduras,,,,,
Costa Rica,51%,22%,9%,12%,6%
Micronesia,,,,,
Greenland,,,,,
United Kingdom,47%,23%,12%,10%,8%
American Samoa,,,,,
Norway,48%,21%,12%,11%,8%
Brunei,,,,,
Réunion,,,,,
Martinique,,,,,
Rwanda,,,,,
French Guiana,,,,,
El Salvador,,,,,
Nigeria,56%,19%,13%,7%,5%
Montenegro,,,,,
Jersey,,,,,
St. Martin,,,,,
St. Barthélemy,,,,,
Kuwait,,,,,
Mayotte,,,,,
Bosnia & Herzegovina,,,,,
Burkina Faso,,,,,
Croatia,51%,21%,10%,10%,8%
Gibraltar,,,,,
Guinea,,,,,
Isle of Man,,,,,
Tanzania,,,,,
Central African Republic,,,,,
Ghana,,,,,
Djibouti,,,,,
Turkmenistan,,,,,
Mauritius,,,,,
Comoros,,,,,
Monaco,,,,,
Serbia,59%,17%,8%,10%,6%
Cyprus,,,,,
Bahrain,,,,,
Mexico,57%,21%,7%,11%,4%
Madagascar,,,,,
Slovenia,49%,18%,13%,10%,10%
Bhutan,,,,,
Gambia,,,,,
Venezuela,54%,19%,10%,12%,5%
Qatar,,,,,
Guatemala,,,,,
Haiti,,,,,
St. Helena,,,,,
United Arab Emirates,52%,24%,8%,11%,5%
Guernsey,,,,,
Cuba,,,,,
Azerbaijan,,,,,
Sweden,49%,23%,11%,10%,7%
Mongolia,,,,,
Dominican Republic,53%,23%,8%,11%,5%
Jordan,,,,,
Mozambique,,,,,
Denmark,46%,24%,10%,12%,8%
Colombia,52%,23%,8%,12%,5%
Mauritania,,,,,
Algeria,,,,,
Chad,,,,,
Portugal,50%,21%,10%,11%,8%
France,54%,21%,8%,11%,6%
Tunisia,,,,,
Netherlands,52%,22%,10%,9%,7%
Ethiopia,,,,,
St. Pierre & Miquelon,,,,,
Morocco,61%,20%,6%,9%,4%
Belgium,52%,20%,10%,10%,8%
Libya,,,,,
Iraq,,,,,
Bolivia,,,,,
Singapore,48%,23%,8%,15%,6%
Syria,,,,,
Israel,53%,21%,9%,10%,7%
New Caledonia,,,,,
Sudan,,,,,
Egypt,76%,13%,3%,6%,2%
Ecuador,52%,23%,7%,14%,4%
Afghanistan,,,,,
Sierra Leone,,,,,
Luxembourg,,,,,
Georgia,,,,,
